カテゴリ,変更種別,ID,名称,旧値,新値,備考
計算表,削除,計算表変数:198,MIF_N,1.0,-,
計算表,削除,計算表変数:202,CD:202,,-,
計算表,削除,計算表変数:233,CD:233,,-,
計算表,削除,計算表変数:237,CD:237,,-,
計算表,削除,計算表変数:240,LE_N1,2.0,-,
計算表,削除,計算表変数:249,D4R2,"Sb * AT * if(wb == 1, 1, 0)",-,
計算表,削除,計算表変数:250,D6R2,Z1a,-,
質問,変更,質問No:1,省庁区分,省庁区分,省庁区分,バージョン更新
質問,変更,質問No:10,敷材料の種類,敷材料の種類,敷材料の種類,バージョン更新
質問,変更,質問No:80,工種区分,工種区分,工種区分,バージョン更新
質問,変更,質問No:81,工種区分,工種区分,工種区分,バージョン更新
質問,変更,質問No:82,作業区分分岐,作業区分分岐,作業区分分岐,バージョン更新
質問,変更,質問No:83,作業区分,作業区分,作業区分,バージョン更新
質問,変更,質問No:84,作業区分,作業区分,作業区分,バージョン更新
質問,変更,質問No:86,再設置作業区分,再設置作業区分,再設置作業区分,バージョン更新
質問,変更,質問No:87,再設置作業区分,再設置作業区分,再設置作業区分,バージョン更新
質問,変更,質問No:88,再設置作業区分,再設置作業区分,再設置作業区分,バージョン更新
質問,変更,質問No:89,控除単価の金額判定,控除単価の金額判定,控除単価の金額判定,バージョン更新
質問,変更,質問No:90,規格区分,規格区分,規格区分,バージョン更新
質問,変更,質問No:91,控除単価の金額判定,控除単価の金額判定,控除単価の金額判定,バージョン更新
質問,変更,質問No:92,施工規模選択区分,施工規模選択区分,施工規模選択区分,バージョン更新
質問,変更,質問No:93,再使用時の施工規模による加算,再使用時の施工規模による加算,再使用時の施工規模による加算,バージョン更新
質問,変更,質問No:94,再使用時の時間的制約を受ける場合の補正,再使用時の時間的制約を受ける場合の補正,再使用時の時間的制約を受ける場合の補正,バージョン更新
質問,変更,質問No:95,再使用時の夜間作業補正,再使用時の夜間作業補正,再使用時の夜間作業補正,バージョン更新
質問,変更,質問No:96,撤去時の施工規模による加算,撤去時の施工規模による加算,撤去時の施工規模による加算,バージョン更新
質問,変更,質問No:97,撤去時の時間的制約を受ける場合の補正,撤去時の時間的制約を受ける場合の補正,撤去時の時間的制約を受ける場合の補正,バージョン更新
質問,変更,質問No:98,控除単価(ロス分)の金額判定,控除単価(ロス分)の金額判定,控除単価(ロス分)の金額判定,バージョン更新
質問,変更,質問No:99,控除するインターロッキングブロック(T=6cm)ロス分,控除するインターロッキングブロック(T=6cm)ロス分,控除するインターロッキングブロック(T=6cm)ロス分,バージョン更新
質問,変更,質問No:100,控除するインターロッキングブロック(T=8cm)ロス分,控除するインターロッキングブロック(T=8cm)ロス分,控除するインターロッキングブロック(T=8cm)ロス分,バージョン更新
質問,変更,質問No:101,控除単価(ロス分)の金額判定,控除単価(ロス分)の金額判定,控除単価(ロス分)の金額判定,バージョン更新
質問,変更,質問No:104,敷材料の種類(砂)決定方法,敷材料の種類(砂)決定方法,敷材料の種類(砂)決定方法,バージョン更新
質問,変更,質問No:106,敷材厚さ入力単位区分,敷材厚さ入力単位区分,敷材厚さ入力単位区分,バージョン更新
質問,変更,質問No:107,敷材料の厚さ,敷材料の厚さ,敷材料の厚さ,バージョン更新
質問,変更,質問No:108,撤去時の夜間作業補正,撤去時の夜間作業補正,撤去時の夜間作業補正,バージョン更新
質問,変更,質問No:109,規格選択(撤去)(補正なし),規格選択(撤去)(補正なし),規格選択(撤去)(補正なし),バージョン更新
質問,変更,質問No:110,規格選択(撤去)(6休),規格選択(撤去)(6休),規格選択(撤去)(6休),バージョン更新
質問,変更,質問No:111,規格選択(撤去)(7休),規格選択(撤去)(7休),規格選択(撤去)(7休),バージョン更新
質問,変更,質問No:112,規格選択(撤去)(8休),規格選択(撤去)(8休),規格選択(撤去)(8休),バージョン更新
質問,変更,質問No:113,規格選択(撤去)(月単位(合計)),規格選択(撤去)(月単位(合計)),規格選択(撤去)(月単位(合計)),バージョン更新
質問,変更,質問No:114,規格選択(撤去)(通期),規格選択(撤去)(通期),規格選択(撤去)(通期),バージョン更新
質問,変更,質問No:115,規格選択(撤去)(完全週休2日),規格選択(撤去)(完全週休2日),規格選択(撤去)(完全週休2日),バージョン更新
質問,変更,質問No:116,規格選択(撤去)(月単位),規格選択(撤去)(月単位),規格選択(撤去)(月単位),バージョン更新
質問,変更,質問No:117,規格選択(撤去)(6休)交替制,規格選択(撤去)(6休)交替制,規格選択(撤去)(6休)交替制,バージョン更新
質問,変更,質問No:118,規格選択(撤去)(7休)交替制,規格選択(撤去)(7休)交替制,規格選択(撤去)(7休)交替制,バージョン更新
質問,変更,質問No:119,規格選択(撤去)(8休)交替制,規格選択(撤去)(8休)交替制,規格選択(撤去)(8休)交替制,バージョン更新
質問,変更,質問No:120,規格選択(撤去)(月単位(合計))交替制,規格選択(撤去)(月単位(合計))交替制,規格選択(撤去)(月単位(合計))交替制,バージョン更新
質問,変更,質問No:121,規格選択(撤去)(通期)交替制,規格選択(撤去)(通期)交替制,規格選択(撤去)(通期)交替制,バージョン更新
質問,変更,質問No:122,規格選択(撤去)(完全週休2日)交替制,規格選択(撤去)(完全週休2日)交替制,規格選択(撤去)(完全週休2日)交替制,バージョン更新
質問,変更,質問No:123,規格選択(撤去)(月単位)交替制,規格選択(撤去)(月単位)交替制,規格選択(撤去)(月単位)交替制,バージョン更新
質問,変更,質問No:124,規格選択(再設置)(補正なし),規格選択(再設置)(補正なし),規格選択(再設置)(補正なし),バージョン更新
質問,変更,質問No:125,規格選択(再設置)(6休),規格選択(再設置)(6休),規格選択(再設置)(6休),バージョン更新
質問,変更,質問No:126,規格選択(再設置)(7休),規格選択(再設置)(7休),規格選択(再設置)(7休),バージョン更新
質問,変更,質問No:127,規格選択(再設置)(8休),規格選択(再設置)(8休),規格選択(再設置)(8休),バージョン更新
質問,変更,質問No:128,規格選択(再設置)(月単位(合計)),規格選択(再設置)(月単位(合計)),規格選択(再設置)(月単位(合計)),バージョン更新
質問,変更,質問No:129,規格選択(再設置)(通期),規格選択(再設置)(通期),規格選択(再設置)(通期),バージョン更新
質問,変更,質問No:130,規格選択(再設置)(完全週休2日),規格選択(再設置)(完全週休2日),規格選択(再設置)(完全週休2日),バージョン更新
質問,変更,質問No:131,規格選択(再設置)(月単位),規格選択(再設置)(月単位),規格選択(再設置)(月単位),バージョン更新
質問,変更,質問No:132,規格選択(再設置)(6休)交替制,規格選択(再設置)(6休)交替制,規格選択(再設置)(6休)交替制,バージョン更新
質問,変更,質問No:133,規格選択(再設置)(7休)交替制,規格選択(再設置)(7休)交替制,規格選択(再設置)(7休)交替制,バージョン更新
質問,変更,質問No:134,規格選択(再設置)(8休)交替制,規格選択(再設置)(8休)交替制,規格選択(再設置)(8休)交替制,バージョン更新
質問,変更,質問No:135,規格選択(再設置)(月単位(合計))交替制,規格選択(再設置)(月単位(合計))交替制,規格選択(再設置)(月単位(合計))交替制,バージョン更新
質問,変更,質問No:136,規格選択(再設置)(通期)交替制,規格選択(再設置)(通期)交替制,規格選択(再設置)(通期)交替制,バージョン更新
質問,変更,質問No:137,規格選択(再設置)(完全週休2日)交替制,規格選択(再設置)(完全週休2日)交替制,規格選択(再設置)(完全週休2日)交替制,バージョン更新
質問,変更,質問No:138,規格選択(再設置)(月単位)交替制,規格選択(再設置)(月単位)交替制,規格選択(再設置)(月単位)交替制,バージョン更新
質問,変更,質問No:139,現場閉所による週休2日補正の選択,現場閉所による週休2日補正の選択,現場閉所による週休2日補正の選択,バージョン更新
質問,変更,質問No:140,施工規模による加算,施工規模による加算,施工規模による加算,バージョン更新
質問,変更,質問No:141,夜間作業補正,夜間作業補正,夜間作業補正,バージョン更新
質問,変更,質問No:142,時間的制約を受ける場合の補正,時間的制約を受ける場合の補正,時間的制約を受ける場合の補正,バージョン更新
質問,変更,質問No:143,交替制による週休2日補正の選択,交替制による週休2日補正の選択,交替制による週休2日補正の選択,バージョン更新
質問,変更,質問No:144,週休2日補正の選択,週休2日補正の選択,週休2日補正の選択,バージョン更新
質問,変更,質問No:145,交替制による週休2日補正の選択,交替制による週休2日補正の選択,交替制による週休2日補正の選択,バージョン更新
質問,変更,質問No:146,現場閉所による週休2日補正の選択,現場閉所による週休2日補正の選択,現場閉所による週休2日補正の選択,バージョン更新
質問,変更,質問No:147,交替制による週休2日補正の選択,交替制による週休2日補正の選択,交替制による週休2日補正の選択,バージョン更新
質問,変更,質問No:154,K=0,空練りモルタル材料計上区分,K=0,表示名変更 / バージョン更新
質問,変更,質問No:157,t=0,t=0,t=0,バージョン更新
質問,変更,質問No:160,特殊インターロッキングブロック材料の単位選択,zfg=1,特殊インターロッキングブロック材料の単位選択,表示名変更 / バージョン更新
質問,変更,質問No:161,特殊インターロッキングブロックの寸法,zfg=2,特殊インターロッキングブロックの寸法,表示名変更 / バージョン更新
質問,変更,質問No:162,代価表1枚目4行目=SbP,zfg=0,代価表1枚目4行目=SbP,表示名変更 / バージョン更新
質問,変更,質問No:163,終点,特殊インターロッキングブロック材料の単位選択,終点,表示名変更
質問,変更,質問No:164,代価表1枚目4行目=SbP,特殊インターロッキングブロックの寸法,代価表1枚目4行目=SbP,表示名変更
質問,変更,質問No:165,代価表1枚目3行目=SaP,モルタル練工,代価表1枚目3行目=SaP,表示名変更
質問,変更,質問No:166,代価表1枚目3行目=SaP,代価表1枚目4行目=SbP,代価表1枚目3行目=SaP,表示名変更
質問,変更,質問No:167,フロー切替:週休2日補正(補正済み単価あり),終点,フロー切替:週休2日補正(補正済み単価あり),表示名変更
質問,変更,質問No:168,t2=0,代価表1枚目4行目=SbP,t2=0,表示名変更 / バージョン更新
質問,変更,質問No:169,K4W=1,代価表1枚目3行目=SaP,K4W=1,表示名変更 / バージョン更新
質問,変更,質問No:170,控除用材料単価採用区分,代価表1枚目3行目=SaP,控除用材料単価採用区分,表示名変更 / バージョン更新
質問,変更,質問No:171,フロー切替:市場単価週休2日補正(補正済み単価なし),フロー切替:週休2日補正(補正済み単価あり),フロー切替:市場単価週休2日補正(補正済み単価なし),表示名変更
質問,変更,質問No:172,規格選択(補正なし),t2=0,規格選択(補正なし),表示名変更 / バージョン更新
質問,変更,質問No:173,K4W=1,K4W=1,K4W=1,バージョン更新
質問,変更,質問No:174,工種区分,控除用材料単価採用区分,工種区分,表示名変更 / バージョン更新
質問,変更,質問No:175,控除用材料単価採用区分,フロー切替:市場単価週休2日補正(補正済み単価なし),控除用材料単価採用区分,表示名変更 / バージョン更新
質問,変更,質問No:176,控除用材料単価採用区分,規格選択(補正なし),控除用材料単価採用区分,表示名変更 / バージョン更新
質問,変更,質問No:177,控除するインターロッキングブロック(T=6cm),K4W=1,控除するインターロッキングブロック(T=6cm),表示名変更 / バージョン更新
質問,変更,質問No:178,控除用材料単価採用区分,代価表1枚目,控除用材料単価採用区分,表示名変更 / バージョン更新
質問,変更,質問No:179,控除するインターロッキングブロック(T=6cm),代価表2枚目,控除するインターロッキングブロック(T=6cm),表示名変更 / バージョン更新
質問,変更,質問No:180,控除するインターロッキングブロック(T=6cm),再生砂,控除するインターロッキングブロック(T=6cm),表示名変更 / バージョン更新
質問,変更,質問No:181,控除するインターロッキングブロック(T=8cm),工種区分,控除するインターロッキングブロック(T=8cm),表示名変更 / バージョン更新
質問,変更,質問No:182,控除するインターロッキングブロック(T=8cm),控除用材料単価採用区分,控除するインターロッキングブロック(T=8cm),表示名変更 / バージョン更新
質問,変更,質問No:183,控除するインターロッキングブロック(T=8cm),砂(クッション用),控除するインターロッキングブロック(T=8cm),表示名変更 / バージョン更新
質問,変更,質問No:184,規格区分,zfg=0,規格区分,表示名変更 / バージョン更新
質問,変更,質問No:185,工種区分,控除用材料単価採用区分,工種区分,表示名変更 / バージョン更新
質問,変更,質問No:186,t2=0,控除するインターロッキングブロック(T=6cm),t2=0,表示名変更 / バージョン更新
質問,変更,質問No:187,t=0,控除用材料単価採用区分,t=0,表示名変更 / バージョン更新
質問,変更,質問No:188,t3=0,控除するインターロッキングブロック(T=6cm),t3=0,表示名変更 / バージョン更新
質問,変更,質問No:189,工種区分,控除するインターロッキングブロック(T=6cm),工種区分,表示名変更 / バージョン更新
質問,変更,質問No:190,週休2日補正の選択(閉所・交替),控除するインターロッキングブロック(T=8cm),週休2日補正の選択(閉所・交替),表示名変更 / バージョン更新
質問,変更,質問No:191,現場閉所による週休2日補正の選択,控除するインターロッキングブロック(T=8cm),現場閉所による週休2日補正の選択,表示名変更 / バージョン更新
質問,変更,質問No:192,交替制モデルによる週休2日補正の選択,控除するインターロッキングブロック(T=8cm),交替制モデルによる週休2日補正の選択,表示名変更 / バージョン更新
質問,変更,質問No:193,規格選択(撤去)(補正なし),規格区分,規格選択(撤去)(補正なし),表示名変更 / バージョン更新
質問,変更,質問No:194,規格選択(再設置)(補正なし),工種区分,規格選択(再設置)(補正なし),表示名変更 / バージョン更新
質問,変更,質問No:195,K4W=1,t2=0,K4W=1,表示名変更 / バージョン更新
質問,変更,質問No:196,K4Wb=1,zfg=0,K4Wb=1,表示名変更 / バージョン更新
質問,変更,質問No:197,K4W=1,K=0,K4W=1,表示名変更 / バージョン更新
質問,変更,質問No:198,K4Wb=1,t=0,K4Wb=1,表示名変更 / バージョン更新
質問,変更,質問No:199,代価表1枚目1行目=S_PRC,t3=0,代価表1枚目1行目=S_PRC,表示名変更 / バージョン更新
質問,変更,質問No:200,代価表1枚目2行目=S_PRD,工種区分,代価表1枚目2行目=S_PRD,表示名変更 / バージョン更新
質問,変更,質問No:201,市場単価の補正方法,週休2日補正の選択(閉所・交替),市場単価の補正方法,表示名変更 / バージョン更新
質問,変更,質問No:202,S_QUA=代価表1枚目数量1行目,現場閉所による週休2日補正の選択,S_QUA=代価表1枚目数量1行目,表示名変更 / バージョン更新
質問,変更,質問No:203,SQUAK=代価表1枚目数量1行目,交替制モデルによる週休2日補正の選択,SQUAK=代価表1枚目数量1行目,表示名変更 / バージョン更新
質問,変更,質問No:204,SPRAK=代価表1枚目単価1行目,規格選択(撤去)(補正なし),SPRAK=代価表1枚目単価1行目,表示名変更 / バージョン更新
質問,変更,質問No:205,S_QUB=代価表1枚目数量2行目,規格選択(再設置)(補正なし),S_QUB=代価表1枚目数量2行目,表示名変更 / バージョン更新
質問,変更,質問No:206,S_PRC=代価表1枚目単価1行目,K4W=1,S_PRC=代価表1枚目単価1行目,表示名変更 / バージョン更新
質問,変更,質問No:207,SPRBK=代価表1枚目単価2行目,K4Wb=1,SPRBK=代価表1枚目単価2行目,表示名変更 / バージョン更新
質問,変更,質問No:208,SQUBK=代価表1枚目数量2行目,K4W=1,SQUBK=代価表1枚目数量2行目,表示名変更 / バージョン更新
質問,変更,質問No:209,S_PRD=代価表1枚目単価2行目,K4Wb=1,S_PRD=代価表1枚目単価2行目,表示名変更 / バージョン更新
質問,変更,質問No:210,市場単価週休2日補正単価区分,代価表1枚目1行目=S_PRC,市場単価週休2日補正単価区分,表示名変更 / バージョン更新
質問,変更,質問No:211,フロー切替:市場単価週休2日補正(変数複数)補正単価,代価表1枚目2行目=S_PRD,フロー切替:市場単価週休2日補正(変数複数)補正単価,表示名変更
質問,変更,質問No:212,フロー切替:週休2日補正(変数複数)(補正済み単価あり),市場単価の補正方法,フロー切替:週休2日補正(変数複数)(補正済み単価あり),表示名変更
質問,変更,質問No:213,AT=当り数量,S_QUA=代価表1枚目数量1行目,AT=当り数量,表示名変更
質問,変更,質問No:214,終点,SQUAK=代価表1枚目数量1行目,終点,表示名変更
質問,変更,質問No:215,K4W=1,SPRAK=代価表1枚目単価1行目,K4W=1,表示名変更 / バージョン更新
質問,変更,質問No:216,終点,S_QUB=代価表1枚目数量2行目,終点,表示名変更
質問,変更,質問No:217,4wh=1,S_PRC=代価表1枚目単価1行目,4wh=1,表示名変更 / バージョン更新
質問,変更,質問No:218,N~4wh=1,SPRBK=代価表1枚目単価2行目,N~4wh=1,表示名変更 / バージョン更新
質問,変更,質問No:219,c4wh=1,SQUBK=代価表1枚目数量2行目,c4wh=1,表示名変更 / バージョン更新
質問,変更,質問No:220,週休2日補正有無,S_PRD=代価表1枚目単価2行目,週休2日補正有無,表示名変更 / バージョン更新
質問,変更,質問No:221,システム分岐,市場単価週休2日補正単価区分,システム分岐,表示名変更 / バージョン更新
質問,変更,質問No:222,週休2日補正の選択,フロー切替:市場単価週休2日補正(変数複数)補正単価,週休2日補正の選択,表示名変更 / バージョン更新
質問,変更,質問No:223,週休2日補正の選択(閉所・交替),フロー切替:週休2日補正(変数複数)(補正済み単価あり),週休2日補正の選択(閉所・交替),表示名変更 / バージョン更新
質問,変更,質問No:224,発注区分による週休2日補正の適用,砂(クッション用),発注区分による週休2日補正の適用,表示名変更 / バージョン更新
質問,変更,質問No:225,K4W=1,敷材料の種類(砂)決定方法,K4W=1,表示名変更 / バージョン更新
質問,変更,質問No:226,終点,AT=当り数量,終点,表示名変更
質問,変更,質問No:227,4wh=1,終点,4wh=1,表示名変更 / バージョン更新
質問,変更,質問No:228,N~4wh=1,K4W=1,N~4wh=1,表示名変更 / バージョン更新
質問,変更,質問No:229,週休2日補正の選択,終点,週休2日補正の選択,表示名変更 / バージョン更新
質問,変更,質問No:230,交替制による週休2日補正適用,4wh=1,交替制による週休2日補正適用,表示名変更 / バージョン更新
質問,変更,質問No:231,省庁判定,N~4wh=1,省庁判定,表示名変更 / バージョン更新
質問,変更,質問No:232,歩掛区分,c4wh=1,歩掛区分,表示名変更 / バージョン更新
質問,変更,質問No:233,農水省旧週休2日補正選択判定,週休2日補正有無,農水省旧週休2日補正選択判定,表示名変更 / バージョン更新
質問,変更,質問No:234,週休2日補正有無,システム分岐,週休2日補正有無,表示名変更
質問,変更,質問No:235,システム分岐,週休2日補正の選択,システム分岐,表示名変更 / バージョン更新
質問,変更,質問No:236,週休2日グループの選択,週休2日補正の選択(閉所・交替),週休2日グループの選択,表示名変更
質問,変更,質問No:237,歩掛区分,発注区分による週休2日補正の適用,歩掛区分,表示名変更 / バージョン更新
質問,変更,質問No:238,週休2日補正の選択,K4W=1,週休2日補正の選択,表示名変更 / バージョン更新
質問,変更,質問No:239,省庁判定,終点,省庁判定,表示名変更 / バージョン更新
質問,変更,質問No:240,発注区分による週休2日補正の適用,4wh=1,発注区分による週休2日補正の適用,表示名変更 / バージョン更新
質問,変更,質問No:241,K4W=1,N~4wh=1,K4W=1,表示名変更 / バージョン更新
質問,変更,質問No:242,終点,週休2日補正の選択,終点,表示名変更 / バージョン更新
質問,変更,質問No:243,K4Wb=1,交替制による週休2日補正適用,K4Wb=1,表示名変更 / バージョン更新
質問,変更,質問No:244,週休2日補正の判定,省庁判定,週休2日補正の判定,表示名変更 / バージョン更新
質問,変更,質問No:245,省庁判定,歩掛区分,省庁判定,表示名変更 / バージョン更新
質問,変更,質問No:246,4wh=1,農水省旧週休2日補正選択判定,4wh=1,表示名変更 / バージョン更新
質問,変更,質問No:247,N~4wh=1,週休2日補正有無,N~4wh=1,表示名変更 / バージョン更新
質問,変更,質問No:248,週休2日補正の選択,システム分岐,週休2日補正の選択,表示名変更 / バージョン更新
質問,変更,質問No:249,週休2日補正の選択(閉所・交替),週休2日グループの選択,週休2日補正の選択(閉所・交替),表示名変更
質問,変更,質問No:252,農水省旧週休2日補正選択判定,省庁判定,農水省旧週休2日補正選択判定,表示名変更 / バージョン更新
質問,変更,質問No:253,交替制による週休2日補正適用,発注区分による週休2日補正の適用,交替制による週休2日補正適用,表示名変更 / バージョン更新
質問,変更,質問No:254,動作分岐,K4W=1,動作分岐,表示名変更 / バージョン更新
質問,変更,質問No:255,週休2日補正の選択,終点,週休2日補正の選択,表示名変更 / バージョン更新
質問,変更,質問No:256,農水省旧週休2日補正選択判定,K4Wb=1,農水省旧週休2日補正選択判定,表示名変更 / バージョン更新
質問,変更,質問No:257,週休2日補正有無,週休2日補正の判定,週休2日補正有無,表示名変更 / バージョン更新
質問,変更,質問No:258,システム分岐,省庁判定,システム分岐,表示名変更 / バージョン更新
質問,変更,質問No:259,週休2日補正の選択,4wh=1,週休2日補正の選択,表示名変更 / バージョン更新
質問,変更,質問No:260,週休2日補正の選択,N~4wh=1,週休2日補正の選択,表示名変更 / バージョン更新
質問,変更,質問No:261,週休2日補正の適用区分,週休2日補正の選択,週休2日補正の適用区分,表示名変更 / バージョン更新
質問,変更,質問No:262,発注区分による週休2日補正の適用,週休2日補正の選択(閉所・交替),発注区分による週休2日補正の適用,表示名変更 / バージョン更新
質問,変更,質問No:263,K4W=1,歩掛区分,K4W=1,表示名変更 / バージョン更新
質問,変更,質問No:264,終点,週休2日補正の選択,終点,表示名変更 / バージョン更新
質問,変更,質問No:265,K4Wb=1,農水省旧週休2日補正選択判定,K4Wb=1,表示名変更 / バージョン更新
質問,変更,質問No:266,4wh=1,交替制による週休2日補正適用,4wh=1,表示名変更 / バージョン更新
質問,変更,質問No:267,N~4wh=1,動作分岐,N~4wh=1,表示名変更 / バージョン更新
質問,変更,質問No:268,交替制による週休2日補正適用,週休2日補正の選択,交替制による週休2日補正適用,表示名変更 / バージョン更新
質問,変更,質問No:269,c4wh=1,農水省旧週休2日補正選択判定,c4wh=1,表示名変更 / バージョン更新
質問,削除,質問No:12,空練りモルタル材料計上区分,-,-,2017/04/01 00:00:00
質問,削除,質問No:13,空練りモルタル(普通),-,-,2017/04/01 00:00:00
質問,削除,質問No:23,モルタル練工,-,-,2017/04/01 00:00:00
質問,削除,質問No:25,空練りモルタル(高炉),-,-,2017/04/01 00:00:00
質問,削除,質問No:76,年度切替用,-,-,2026/04/09 19:25:06
質問,削除,質問No:77,年度切替用,-,-,2026/04/09 19:25:06
質問,削除,質問No:78,省庁区分,-,-,2026/04/09 19:25:06
質問,削除,質問No:79,敷材料の種類,-,-,2026/04/09 19:25:06
質問,削除,質問No:270,週休2日補正有無,-,-,2021/03/02 19:05:44
質問,削除,質問No:271,システム分岐,-,-,2021/03/02 19:05:44
質問,削除,質問No:272,週休2日補正の選択,-,-,2025/12/12 03:33:24
質問,削除,質問No:273,週休2日補正の選択,-,-,2024/03/29 13:15:40
質問,削除,質問No:274,週休2日補正の適用区分,-,-,2021/03/02 19:05:44
質問,削除,質問No:275,発注区分による週休2日補正の適用,-,-,2021/03/02 19:05:44
質問,削除,質問No:276,K4W=1,-,-,2026/05/02 05:05:03
質問,削除,質問No:277,終点,-,-,2017/04/01 00:00:00
質問,削除,質問No:278,K4Wb=1,-,-,2026/05/02 05:05:03
質問,削除,質問No:279,4wh=1,-,-,2026/05/02 05:05:03
質問,削除,質問No:280,N~4wh=1,-,-,2026/05/02 05:05:03
質問,削除,質問No:281,交替制による週休2日補正適用,-,-,2024/11/28 20:39:46
質問,削除,質問No:282,c4wh=1,-,-,2026/05/02 05:05:03
選択肢,追加,質問No:154,K=0,-,,
選択肢,追加,質問No:154,K=0,-,,
選択肢,追加,質問No:154,K=0,-,,
選択肢,追加,質問No:154,K=0,-,0,
選択肢,追加,質問No:168,t2=0,-,,
選択肢,追加,質問No:168,t2=0,-,,
選択肢,追加,質問No:168,t2=0,-,,
選択肢,追加,質問No:168,t2=0,-,0,
選択肢,追加,質問No:169,K4W=1,-,,
選択肢,追加,質問No:169,K4W=1,-,,
選択肢,追加,質問No:169,K4W=1,-,,
選択肢,追加,質問No:169,K4W=1,-,1,
選択肢,追加,質問No:186,t2=0,-,,
選択肢,追加,質問No:186,t2=0,-,,
選択肢,追加,質問No:186,t2=0,-,,
選択肢,追加,質問No:186,t2=0,-,0,
選択肢,追加,質問No:187,t=0,-,,
選択肢,追加,質問No:187,t=0,-,,
選択肢,追加,質問No:187,t=0,-,,
選択肢,追加,質問No:187,t=0,-,0,
選択肢,追加,質問No:188,t3=0,-,,
